casa_puntiFatti,casa_puntiSubiti,casa_falliFatti,casa_falliSubiti,casa_pallePerse,casa_palleRecuperate,casa_t2_r,casa_t2_s,casa_t3_r,casa_t3_s,casa_t1_r,casa_t1_s,casa_rimbalzi_o,casa_rimbalzi_d,ospiti_puntiFatti,ospiti_puntiSubiti,ospiti_falliFatti,ospiti_falliSubiti,ospiti_pallePerse,ospiti_palleRecuperate,ospiti_t2_r,ospiti_t2_s,ospiti_t3_r,ospiti_t3_s,ospiti_t1_r,ospiti_t1_s,ospiti_rimbalzi_o,ospiti_rimbalzi_d,result
85,74,19,20,14,3,23,12,5,21,13,2,12,26,74,85,20,18,7,10,23,15,10,17,9,7,7,21,lose
82,87,20,27,13,9,16,14,10,22,25,8,7,31,87,82,27,20,12,8,21,27,11,20,7,4,13,25,victory
77,95,25,21,13,10,18,12,14,12,17,6,5,20,95,77,21,25,18,9,19,16,6,10,21,10,7,19,victory
79,75,22,21,11,7,17,15,8,20,17,6,4,29,75,79,21,21,11,7,23,22,5,19,18,3,12,31,lose
77,75,20,22,14,6,16,16,10,21,13,4,7,24,75,77,22,19,16,9,17,18,10,12,13,2,5,25,lose
75,68,22,17,14,8,16,17,10,23,6,0,7,22,68,75,17,22,12,9,16,23,9,12,16,4,9,22,lose
68,78,16,14,6,10,26,22,7,17,5,3,8,25,78,68,14,16,12,3,25,20,3,17,9,5,10,28,victory
66,57,21,17,15,6,15,20,7,22,6,4,10,26,57,66,17,21,13,11,21,23,4,12,12,4,6,25,lose
90,80,20,27,15,3,17,16,9,19,19,13,6,25,80,90,28,20,11,8,25,23,8,14,16,6,8,28,lose
68,84,18,17,16,7,20,13,12,9,8,7,6,26,84,68,17,18,9,13,18,29,7,13,11,5,10,18,victory
64,71,17,17,12,11,19,15,7,15,12,5,3,28,71,64,18,17,15,7,17,21,7,23,9,3,11,29,victory
79,63,17,20,12,3,14,16,10,18,5,5,6,25,63,79,20,17,8,6,22,15,10,18,5,2,5,28,lose
78,65,14,16,20,11,24,31,3,9,8,4,13,23,65,78,16,14,17,12,19,15,9,16,13,3,4,27,lose
78,77,22,16,11,6,21,24,7,15,14,0,6,18,77,78,16,22,14,5,22,17,7,11,13,7,9,25,lose
83,82,25,22,12,7,16,25,10,8,20,4,9,22,82,83,22,25,12,5,24,17,7,19,14,5,12,23,lose
96,84,26,25,13,10,17,18,11,24,17,7,6,16,84,96,26,26,20,8,21,13,11,19,21,8,11,32,lose
98,81,16,12,14,6,17,14,13,17,8,2,5,23,81,98,12,16,9,5,20,22,16,21,10,0,17,23,lose
78,54,26,21,15,9,10,21,5,22,19,5,9,17,54,78,21,26,15,11,15,18,9,15,21,4,10,27,lose
81,63,21,17,9,5,15,18,6,22,15,4,11,25,63,81,17,21,8,3,17,13,11,20,14,4,7,27,lose
83,68,23,22,13,9,16,22,7,19,15,4,7,25,68,83,23,23,12,9,18,20,9,20,20,6,11,32,lose
97,98,22,22,13,6,19,15,15,12,15,2,3,16,98,97,23,22,12,6,26,21,8,12,21,2,11,23,victory
73,78,20,17,12,8,18,23,10,10,12,0,4,26,78,73,18,20,13,8,19,21,5,19,20,3,12,27,victory
95,72,16,20,11,6,13,22,10,16,16,4,8,22,72,95,21,16,10,5,24,21,11,18,14,3,12,29,lose
82,81,30,23,23,4,12,18,13,18,18,4,11,32,81,82,23,29,8,8,19,22,6,23,26,5,6,24,lose
80,81,21,28,19,8,18,17,8,14,21,10,9,27,81,80,28,21,15,10,19,13,9,22,15,2,5,26,victory
88,83,19,23,16,8,16,13,13,19,12,3,6,19,83,88,23,19,13,9,22,20,11,17,11,3,11,22,lose
84,77,20,23,14,7,21,9,5,20,20,4,9,21,77,84,23,20,9,9,20,19,8,12,20,5,7,15,lose
77,89,20,26,10,9,24,10,6,17,23,9,11,18,89,77,26,20,13,3,17,19,8,14,19,3,10,19,victory
93,83,20,18,11,7,17,14,13,17,10,2,7,16,83,93,18,19,12,4,23,10,12,11,11,9,6,25,lose
69,58,18,14,13,8,18,24,5,15,7,5,5,27,58,69,14,18,10,9,14,23,8,10,17,6,8,35,lose
87,81,23,18,14,6,31,18,2,19,13,5,10,25,81,87,18,23,11,9,24,18,6,15,21,5,6,25,lose
71,69,19,19,8,7,21,20,3,15,18,3,8,21,69,71,19,19,11,3,19,13,8,14,9,5,3,24,lose
84,82,18,19,12,6,26,25,7,10,9,6,8,24,82,84,17,18,11,10,22,20,8,13,16,6,8,29,lose
92,95,19,22,7,6,22,24,11,19,18,11,11,30,95,92,22,19,13,4,26,24,8,13,16,5,5,33,victory
74,80,21,16,15,4,20,14,10,14,10,5,6,30,80,74,16,21,8,5,28,19,4,22,6,8,14,21,victory
73,67,17,14,13,8,19,14,6,20,11,4,4,28,67,73,14,17,12,6,21,21,7,13,10,8,7,28,lose
77,89,17,24,7,4,24,15,7,13,20,10,7,18,89,77,25,17,16,4,20,13,10,9,7,3,4,17,victory
72,91,19,21,5,6,15,12,15,16,16,3,7,24,91,72,21,18,8,5,16,14,10,25,10,4,11,21,victory
69,81,23,24,8,5,9,12,14,21,21,8,9,25,81,69,24,23,9,2,8,12,13,24,14,7,9,22,victory
66,75,17,21,11,10,22,21,6,11,13,2,4,26,75,66,21,17,16,5,10,17,10,20,16,5,10,24,victory
96,61,20,20,11,7,16,23,6,13,11,4,6,17,61,96,20,21,8,10,12,18,16,14,24,4,11,27,lose
89,72,13,21,14,8,13,13,10,18,16,4,6,20,72,89,21,13,13,8,24,16,13,14,2,1,9,28,lose
93,101,27,26,17,5,25,8,10,24,21,7,6,26,101,93,26,26,17,9,20,20,10,22,23,3,11,25,victory
92,87,24,20,16,6,20,17,10,14,17,6,6,29,87,92,20,24,8,8,16,21,12,19,24,5,7,25,lose
89,85,20,18,8,5,20,16,11,12,12,0,5,18,85,89,18,19,13,4,12,11,17,16,14,1,7,19,lose
61,59,19,24,12,4,11,14,5,21,22,4,8,32,59,61,24,19,7,8,10,19,9,25,14,4,12,28,lose
86,84,23,18,9,5,24,18,9,21,9,2,9,21,84,86,18,23,10,3,18,21,11,17,17,6,13,26,lose
74,102,20,25,6,9,28,12,7,18,25,9,7,29,102,74,26,20,19,3,15,23,10,17,14,7,8,25,victory
82,81,23,19,8,4,19,21,11,14,10,6,8,25,81,82,19,22,5,4,21,22,6,15,22,10,12,26,lose
77,70,16,19,12,5,20,22,7,13,9,5,5,24,70,77,19,16,9,10,24,23,6,14,11,3,6,29,lose
71,75,24,16,16,7,19,18,9,14,10,3,10,25,75,71,16,24,15,6,18,20,7,17,14,7,10,22,victory
90,104,20,20,9,2,27,13,11,18,17,5,9,33,104,90,20,20,4,5,29,26,6,18,14,7,13,20,victory
75,63,21,20,19,6,12,11,10,18,9,4,3,26,63,75,20,21,11,8,20,23,8,14,11,2,11,27,lose
81,74,26,20,14,4,20,16,6,18,16,5,8,29,74,81,20,25,8,9,26,20,3,17,20,6,9,23,lose
78,77,18,22,16,4,18,10,8,21,17,4,8,30,77,78,22,18,8,7,22,23,8,13,10,3,5,16,lose
79,71,27,27,15,4,14,17,10,16,13,10,8,23,71,79,27,26,11,9,17,15,8,17,21,7,8,31,lose
79,87,26,18,13,9,26,15,8,20,11,3,13,22,87,79,18,25,15,11,16,14,7,23,26,3,15,19,victory
80,93,25,22,11,6,17,18,14,11,17,0,7,22,93,80,22,24,12,6,16,18,11,8,15,12,3,18,victory
99,92,28,25,15,7,22,17,8,13,24,4,11,17,92,99,25,28,11,10,23,12,7,13,32,3,6,19,lose
75,68,23,18,11,4,25,19,3,17,9,4,10,27,68,75,18,23,8,9,22,16,4,23,19,5,13,26,lose
69,88,20,20,13,7,20,18,11,14,15,4,10,26,88,69,20,20,12,11,20,16,4,20,17,4,6,23,victory
77,79,23,20,16,13,27,13,5,20,10,3,9,24,79,77,20,23,22,7,11,19,14,16,13,10,12,22,victory
100,93,22,22,9,4,19,18,14,18,13,8,16,18,93,100,22,22,10,5,22,11,14,12,14,3,5,21,lose
58,78,14,21,14,7,20,14,9,14,11,2,7,28,78,58,21,14,13,4,12,24,9,16,7,2,5,20,victory
87,81,20,18,18,9,25,27,7,14,10,3,12,27,81,87,19,20,15,11,22,20,10,19,13,6,8,23,lose
88,89,19,18,13,6,26,30,9,7,10,6,8,32,89,88,19,18,11,5,15,21,15,20,13,4,7,29,victory
91,94,20,21,11,7,34,28,6,17,8,3,14,32,94,91,22,20,12,7,21,19,11,24,16,4,8,30,victory
80,72,21,16,10,7,19,19,7,20,13,2,8,24,72,80,16,20,15,3,14,11,13,22,13,8,8,26,lose
106,79,20,12,12,9,32,22,4,18,3,3,6,22,79,106,12,20,14,7,23,16,14,21,18,6,13,34,lose
87,85,19,18,11,4,20,19,11,16,12,3,10,27,85,87,18,18,8,8,22,8,9,23,16,4,7,22,lose
104,99,26,24,14,7,24,23,10,13,21,4,9,26,99,104,24,26,11,5,26,16,9,18,25,4,8,21,lose
93,90,26,21,14,6,20,22,11,11,17,5,8,30,90,93,21,24,6,5,26,25,9,17,14,7,11,17,lose
100,108,23,19,15,7,28,14,12,14,16,8,9,28,108,100,19,23,9,10,28,21,9,22,17,6,11,22,victory
75,69,23,21,13,6,20,17,5,23,14,5,11,26,69,75,21,22,13,7,23,21,7,14,8,8,11,25,lose
60,88,18,26,13,8,15,17,13,12,19,3,8,29,88,60,26,18,13,6,17,25,4,20,14,6,13,20,victory
74,100,24,21,10,8,31,11,8,13,14,8,10,22,100,74,21,24,18,5,18,15,9,23,11,6,14,17,victory
74,68,24,19,15,5,17,19,7,17,13,6,6,27,68,74,19,24,10,5,18,20,6,18,20,8,10,25,lose
59,65,19,19,10,5,14,23,8,14,13,7,5,30,65,59,19,18,9,4,20,24,4,22,7,6,15,28,victory
90,91,24,17,14,4,20,18,11,21,18,3,7,31,91,90,18,24,9,8,23,29,9,18,17,5,13,28,victory
85,68,20,18,6,3,16,32,8,16,12,4,11,24,68,85,19,20,9,2,19,18,10,17,17,4,8,33,lose
64,59,29,15,11,9,16,20,7,19,6,5,8,26,59,64,15,29,11,6,10,15,7,19,23,6,9,27,lose
66,83,21,18,6,5,25,19,5,14,18,4,4,30,83,66,18,21,9,4,13,30,10,22,10,7,17,26,victory
78,95,19,14,7,8,22,15,15,14,6,2,6,18,95,78,14,19,12,3,26,19,4,10,14,3,7,22,victory
80,102,18,26,7,13,25,16,11,19,19,7,9,23,102,80,26,18,21,6,16,18,11,16,15,2,7,26,victory
90,94,18,24,16,7,22,17,10,11,20,3,8,21,94,90,24,17,13,11,21,17,12,16,12,5,9,14,victory
86,92,20,25,11,10,24,23,7,16,23,5,16,21,92,86,25,20,13,3,18,23,10,18,20,3,15,20,victory
81,77,19,21,12,5,15,11,10,15,17,7,4,22,77,81,21,19,12,8,24,17,7,13,12,4,7,22,lose
100,97,16,19,14,8,26,21,10,12,15,2,9,28,97,100,19,16,10,11,20,18,16,22,12,6,11,23,lose
81,97,21,25,12,8,32,12,5,12,18,6,8,24,97,81,29,19,11,7,19,22,8,15,19,8,11,16,victory
91,98,19,25,15,12,18,13,14,19,20,5,4,23,98,91,25,19,18,10,26,19,7,16,18,2,8,27,victory
88,81,20,19,14,5,23,11,7,18,14,7,9,23,81,88,21,20,8,11,20,21,11,16,15,7,15,20,lose
60,85,13,18,13,6,22,13,9,11,14,2,10,29,85,60,18,13,12,11,15,21,7,21,9,3,10,14,victory
86,76,25,22,11,13,20,19,8,12,12,9,7,15,76,86,22,25,18,2,21,18,10,11,14,4,14,28,lose
72,73,26,18,16,6,27,23,2,9,13,2,13,31,73,72,18,26,8,8,16,28,7,16,19,5,14,19,victory
77,69,22,20,14,9,14,18,8,20,17,0,11,21,69,77,21,22,14,8,14,15,12,16,13,3,5,24,lose
82,79,21,17,14,6,18,13,11,14,10,0,5,20,79,82,17,21,11,9,16,17,11,12,17,3,9,18,lose
82,71,18,17,10,4,21,24,6,17,11,6,8,27,71,82,18,18,12,3,23,16,8,18,12,5,8,29,lose
80,69,22,23,14,4,17,23,5,16,20,5,11,22,69,80,23,22,14,5,26,16,6,13,10,2,6,24,lose
75,76,22,20,11,13,21,23,6,14,16,4,5,19,76,75,21,21,19,5,18,14,8,14,15,4,6,29,victory
72,81,17,19,14,4,26,15,5,12,14,5,7,25,81,72,19,17,12,4,20,13,9,21,5,5,7,15,victory
80,57,20,20,13,5,16,16,3,19,16,12,13,28,57,80,20,20,7,6,19,18,9,19,15,4,9,26,lose
74,99,19,17,14,10,25,12,15,13,4,4,8,28,99,74,17,19,13,6,18,23,7,17,17,2,12,15,victory
59,63,15,20,11,6,19,18,5,21,10,4,9,28,63,59,20,15,11,6,14,21,7,21,10,4,9,28,victory
95,76,22,18,14,4,20,18,8,13,12,8,6,18,76,95,19,22,13,8,17,12,15,13,16,4,6,27,lose
73,68,23,24,13,5,22,15,2,11,18,4,3,23,68,73,25,22,14,4,15,17,9,12,16,4,4,20,lose
92,78,22,23,10,12,19,24,6,14,22,9,10,17,78,92,23,22,15,5,22,8,9,13,21,2,2,24,lose
81,87,21,24,9,6,17,16,12,23,17,10,10,25,87,81,24,21,14,6,23,17,8,17,11,7,11,26,victory
79,84,26,24,18,6,23,16,7,13,17,3,6,29,84,79,24,26,13,10,12,17,11,25,22,8,11,23,victory
65,70,17,17,12,7,21,18,5,13,13,8,8,27,70,65,17,17,13,6,13,17,9,21,12,4,6,26,victory
101,115,22,27,16,8,20,18,17,15,24,7,7,27,115,101,27,22,15,12,25,24,11,16,18,8,14,27,victory
74,96,20,16,8,6,24,13,11,13,15,3,6,25,96,74,17,20,12,2,16,13,11,16,9,10,7,17,victory
84,78,25,21,10,4,16,20,9,16,19,4,10,23,78,84,21,24,9,7,18,17,8,17,24,3,11,22,lose
77,84,28,20,14,10,14,16,13,13,17,4,9,28,84,77,20,28,16,5,15,16,8,18,23,10,10,18,victory
98,68,20,16,11,8,23,20,6,24,4,4,14,12,68,98,16,20,12,9,24,12,11,14,17,7,10,28,lose
97,71,20,19,11,4,17,19,9,21,10,5,9,19,71,97,19,20,9,9,29,16,9,9,12,4,7,28,lose
85,80,23,16,18,3,16,14,12,16,12,5,5,28,80,85,17,23,9,3,17,28,9,7,24,4,7,19,lose
87,82,25,19,14,11,19,16,10,11,14,4,4,20,82,87,19,24,16,8,21,11,8,20,21,5,11,20,lose
79,78,19,17,14,10,13,21,13,18,13,0,10,20,78,79,18,19,17,7,17,13,11,12,12,6,5,24,lose
79,65,22,21,17,5,16,8,8,14,9,6,2,18,65,79,21,22,13,13,25,19,5,9,14,6,10,19,lose
71,68,25,20,11,5,14,14,9,25,13,6,10,26,68,71,20,25,8,3,14,16,8,16,19,6,5,28,lose
75,89,15,14,9,9,15,15,16,20,11,1,7,24,89,75,15,14,14,5,23,18,8,19,5,2,9,26,victory
88,57,15,17,12,4,14,25,6,18,11,3,8,25,57,88,17,15,5,9,27,21,8,9,10,2,4,34,lose
89,78,22,17,6,10,23,25,7,19,11,5,15,16,78,89,17,22,12,3,21,14,11,5,14,7,4,27,lose
70,69,14,16,10,6,18,24,8,19,9,1,8,30,69,70,16,14,12,4,23,21,6,18,6,2,6,34,lose
77,85,20,21,9,8,19,12,9,23,20,6,10,21,85,77,21,20,15,7,25,26,4,11,15,5,17,23,victory
80,72,26,21,20,12,21,16,6,20,12,11,11,23,72,80,23,26,17,11,19,15,7,9,21,14,6,22,lose
77,75,19,20,10,7,27,24,3,15,12,7,13,22,75,77,20,18,13,4,18,22,7,15,20,5,12,28,lose
84,82,19,18,9,6,20,30,10,17,12,10,13,36,82,84,19,18,7,3,29,23,4,18,14,9,8,35,lose
84,83,19,17,11,10,26,23,8,11,7,3,6,19,83,84,17,19,18,5,19,19,11,11,13,1,8,26,lose
70,86,14,18,10,10,25,21,8,15,12,5,13,27,86,70,18,14,14,3,25,19,5,17,5,3,10,21,victory
65,78,24,19,16,8,14,17,12,19,14,6,14,26,78,65,20,23,13,6,17,23,5,14,16,5,10,22,victory
83,85,23,18,12,8,18,17,12,18,13,10,6,27,85,83,18,22,11,4,18,21,10,20,17,3,8,31,victory
84,72,14,17,10,10,14,27,12,19,8,3,11,22,72,84,17,14,14,6,31,19,5,9,7,2,5,31,lose
81,92,19,18,12,7,24,18,11,16,11,2,11,27,92,81,18,19,10,10,23,20,7,15,14,4,6,21,victory
102,84,16,15,11,3,22,16,11,18,7,3,10,18,84,102,15,15,9,5,23,13,13,12,17,1,7,24,lose
79,50,17,15,15,10,9,25,8,15,8,1,5,18,50,79,15,17,16,12,21,15,10,20,7,2,10,34,lose
72,60,14,15,7,8,13,17,8,23,10,4,3,26,60,72,15,14,11,3,17,16,10,24,8,3,15,36,lose
91,57,14,13,14,2,12,22,9,12,6,3,4,17,57,91,13,14,8,10,28,15,11,12,2,2,9,28,lose
93,72,21,17,11,1,12,19,14,13,6,8,5,20,72,93,18,21,5,5,22,18,13,11,10,5,7,25,lose
74,64,17,20,14,8,11,17,10,13,12,2,2,27,64,74,20,17,11,9,16,20,12,16,6,2,7,27,lose
76,62,25,23,14,6,15,10,6,22,14,3,4,21,62,76,23,24,10,6,19,21,6,19,20,3,14,22,lose
90,67,21,20,16,4,19,24,5,19,14,5,11,25,67,90,20,21,9,10,23,19,8,18,20,6,12,25,lose
92,87,22,15,15,7,14,19,16,17,11,3,7,20,87,92,15,22,14,11,17,14,13,16,19,3,8,24,lose
85,55,20,15,15,5,8,22,8,21,15,2,8,17,55,85,15,20,12,9,21,14,10,18,13,0,7,31,lose
95,77,19,14,7,5,18,26,12,17,5,2,9,22,77,95,14,19,12,4,20,11,15,20,10,6,10,30,lose
93,68,22,22,9,6,10,19,13,18,9,5,7,13,68,93,22,22,13,8,18,11,13,10,18,3,8,25,lose
84,74,23,13,12,5,16,24,10,19,12,2,12,24,74,84,13,23,8,8,13,17,12,20,22,3,11,25,lose
70,61,16,18,18,5,15,20,6,11,13,2,5,26,61,70,18,16,10,12,25,23,3,18,11,2,12,24,lose
102,99,20,19,19,7,22,16,13,15,16,5,7,27,99,102,19,19,10,12,24,22,15,20,9,9,10,20,lose
74,83,17,18,19,4,22,10,8,15,15,4,6,33,83,74,18,17,7,12,15,25,11,20,11,3,8,21,victory
92,90,17,19,7,3,16,17,15,20,13,5,10,26,90,92,19,17,8,3,13,19,19,15,9,5,9,26,lose
83,87,18,23,10,9,14,18,15,15,14,2,4,22,87,83,23,18,16,5,18,14,11,18,14,2,5,28,victory
75,73,15,19,14,6,25,22,6,14,5,7,11,27,73,75,19,15,10,5,20,18,9,17,8,3,3,24,lose
88,80,16,18,17,10,17,19,11,13,13,3,9,21,80,88,18,16,15,12,24,14,9,19,13,2,7,24,lose
85,79,18,22,18,10,21,14,7,17,16,6,10,21,79,85,22,18,12,12,23,15,9,16,12,3,9,22,lose
65,76,20,16,12,10,19,22,10,16,8,4,6,24,76,65,16,19,16,4,16,18,7,18,12,3,8,29,victory
74,75,20,20,17,5,23,17,6,12,11,3,8,29,75,74,20,19,10,14,21,17,6,26,14,7,13,20,victory
102,75,21,23,15,4,23,20,6,21,11,10,10,22,75,102,23,19,9,10,26,16,11,13,17,4,7,28,lose
94,80,25,19,13,6,18,20,9,20,17,3,6,21,80,94,20,25,9,8,31,16,6,16,14,8,6,26,lose
104,99,20,23,13,7,24,11,11,19,18,4,5,19,99,104,23,20,10,10,29,25,9,18,19,1,15,19,lose
63,66,19,18,16,8,11,13,9,20,17,2,6,27,66,63,19,18,13,9,15,19,7,23,12,4,11,23,victory
96,93,18,20,6,3,20,22,14,14,11,9,10,24,93,96,20,18,8,3,16,16,16,21,16,0,7,26,lose
98,82,20,15,11,2,22,21,10,15,8,3,6,26,82,98,15,20,5,5,24,21,11,15,17,7,10,25,lose
108,73,21,20,18,0,23,16,5,16,12,5,6,26,73,108,21,19,3,14,24,19,15,20,15,4,12,23,lose
80,74,16,17,11,3,19,12,7,18,15,4,4,27,74,80,17,16,10,5,14,22,15,22,7,1,13,26,lose
64,81,15,18,8,11,17,11,12,17,11,6,4,25,81,64,18,15,13,6,13,18,10,18,8,2,4,21,victory
95,89,18,18,6,1,13,17,18,14,9,4,7,18,89,95,18,18,6,2,22,22,13,9,12,4,12,23,lose
70,86,16,13,10,3,22,15,9,16,15,2,10,29,86,70,13,16,6,8,22,22,5,17,11,4,8,21,victory
76,50,19,16,13,4,16,32,2,18,12,3,18,23,50,76,16,18,8,6,19,17,7,16,17,1,8,28,lose
74,64,16,17,12,7,17,22,7,20,9,3,8,27,64,74,17,16,11,9,24,19,5,18,11,1,8,31,lose
81,74,20,18,16,9,22,22,5,12,15,4,12,22,74,81,18,18,13,9,21,17,9,16,12,8,7,17,lose
83,77,18,20,10,4,21,22,5,16,20,6,10,26,77,83,20,18,10,6,16,20,14,17,9,7,9,24,lose
78,87,16,18,9,6,22,18,10,10,13,10,7,23,87,78,18,16,14,7,19,18,11,13,7,1,5,26,victory
77,92,23,16,19,5,16,11,17,15,9,5,4,32,92,77,16,23,10,5,23,24,4,15,19,7,6,29,victory
104,99,17,16,8,3,18,16,15,24,18,2,9,21,99,104,16,17,9,7,24,23,15,13,11,3,13,23,lose
77,65,18,19,16,2,16,14,7,17,12,7,3,27,65,77,19,18,9,9,19,16,9,18,12,1,5,23,lose
93,98,26,23,11,13,21,21,12,21,20,4,13,24,98,93,23,26,17,5,14,16,13,16,26,6,7,26,victory
97,92,22,20,17,6,23,17,11,10,13,5,6,21,92,97,20,22,12,8,25,21,10,11,17,7,8,22,lose
93,76,17,17,15,9,17,20,9,18,15,6,9,24,76,93,17,17,12,8,24,17,12,17,9,1,7,29,lose
74,61,17,15,15,7,21,20,5,13,4,3,3,25,61,74,15,17,11,11,18,15,10,24,8,3,8,29,lose
85,82,19,25,11,9,19,19,9,14,17,9,10,18,82,85,25,19,16,8,24,12,5,14,22,2,8,22,lose
75,73,22,20,18,13,18,18,8,21,13,8,12,22,73,75,20,22,21,11,18,17,7,14,18,4,7,26,lose
81,90,20,17,11,10,13,16,16,22,16,3,10,23,90,81,17,20,16,8,18,17,8,15,21,4,6,29,victory
75,79,18,24,14,8,23,18,6,13,15,14,12,26,79,75,24,18,14,10,14,16,12,21,11,7,11,23,victory
88,87,20,17,10,7,15,16,15,11,12,7,4,14,87,88,18,20,13,6,30,18,4,13,16,2,15,23,lose
83,88,21,20,15,12,25,16,9,17,11,5,13,20,88,83,20,20,17,12,20,21,10,16,13,9,16,18,victory
83,100,16,16,15,5,23,12,15,14,9,3,6,29,100,83,16,15,7,12,27,26,6,16,11,5,9,20,victory
86,84,23,21,11,5,25,18,7,20,13,5,13,22,84,86,22,22,10,7,18,15,11,15,17,9,8,25,lose
105,108,17,27,7,5,18,12,15,29,27,7,8,31,108,105,28,16,11,5,19,19,17,20,16,4,7,29,victory
94,75,19,17,11,5,16,21,8,17,19,3,10,23,75,94,17,19,9,9,25,25,10,16,14,5,18,25,lose
75,85,19,18,15,4,19,13,11,13,14,2,6,30,85,75,19,17,8,12,23,29,6,19,11,6,14,18,victory
69,72,18,17,6,7,11,18,12,14,14,7,6,22,72,69,17,18,9,3,15,16,8,16,15,6,9,23,victory
93,87,23,21,14,6,25,22,7,10,16,1,7,19,87,93,22,23,14,10,21,19,10,11,21,5,8,21,lose
77,96,17,18,13,13,22,15,13,16,13,5,10,26,96,77,18,17,17,11,20,20,10,17,7,6,12,22,victory
75,74,20,18,16,2,18,16,9,13,11,7,6,31,74,75,18,20,4,8,17,26,7,13,20,9,8,23,lose
73,79,18,11,8,5,24,18,8,14,7,2,6,27,79,73,11,18,9,4,20,20,8,8,9,2,2,21,victory
66,74,19,15,14,13,25,21,6,22,6,3,14,28,74,66,15,19,19,9,14,22,9,17,11,9,13,24,victory
85,80,21,14,19,5,21,21,9,22,11,2,14,28,80,85,14,20,11,12,27,32,6,12,13,5,11,24,lose
82,83,21,16,11,5,17,24,14,7,7,4,9,24,83,82,17,21,11,6,15,20,11,18,19,4,8,22,victory
84,77,26,15,11,3,16,20,13,15,6,5,7,25,77,84,15,24,5,5,24,27,7,9,15,6,7,23,lose
78,72,21,19,9,8,13,16,9,20,19,5,5,21,72,78,20,21,12,7,22,13,5,22,19,6,8,24,lose
85,72,12,13,7,8,20,19,6,21,14,4,6,22,72,85,13,12,10,4,22,24,11,12,8,1,12,24,lose
