nome_giocatore,numero_giocatore,squadra,ruolo,altezza,minuti,FALLI_C,FALLI_S,T2_R,T2_T,T2_PER,T3_R,T3_T,T3_PER,T1_R,T1_T,T1_PER,RIM_O,RIM_D,RIM_T,STOP_D,STOP_S,PALLE_P,PALLE_R,ASS
marco_belinelli,3,virtus_segafredo_bologna,Guardia,196,20.9,1.4,1.4,1.8,3.3,54.2,1.9,5.5,34.3,2.3,2.6,89.1,0.5,0.7,1.2,0.0,0.2,0.8,1.9,9.2
davide_belloni,8,unahotels_reggio_emilia,,0,3.0,3.0,4.0,0.0,0.5,1.5,2.5,0.5,2.0,2.5,0.5,0.0,4.0,0.0,0.0,8.5,0.895,-4.0,0.0,0.0
eimantas_bendzius,20,banco_di_sardegna_sassari,Ala,207,31.7,1.9,3.2,1.6,3.3,48.3,2.9,6.1,48.6,2.4,3.3,72.9,0.6,3.5,4.1,0.1,0.2,1.6,1.8,15.1
paul_stephan_biligha,19,ea7_emporio_armani_milano,Centro,200,11.1,1.1,0.8,1.3,2.6,47.6,0.0,0.0,0.0,0.9,0.9,93.3,0.9,1.4,2.3,0.3,0.1,0.5,0.7,4.3
dino_bocevski,15,happy_casa_brindisi,Guardia,205,1.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-0.3
giordano_bortolani,12,tezenis_verona,Guardia,193,16.5,1.9,2.1,1.6,2.5,64.0,1.6,4.1,39.0,1.7,1.9,89.5,0.1,1.1,1.2,0.0,0.1,1.2,0.5,7.0
stefano_bossi,3,pallacanestro_trieste,Play,190,5.7,0.6,0.5,0.5,0.8,55.6,0.4,1.4,26.7,0.3,0.4,75.0,0.2,0.3,0.5,0.0,0.0,0.3,0.5,1.5
ky_bowman,6,happy_casa_brindisi,Play,185,25.6,2.8,2.8,2.6,5.7,46.1,1.6,5.0,32.2,2.1,2.6,82.6,1.2,2.7,3.9,0.4,0.3,1.7,2.6,11.7
michael_bramos,6,umana_reyer_venezia,Ala,198,21.8,2.2,1.3,0.7,1.8,38.1,1.4,3.8,37.8,0.8,0.9,81.8,0.6,1.6,2.2,0.5,0.0,0.8,0.8,5.3
jeff_brooks,23,umana_reyer_venezia,Ala,203,18.5,0.6,1.5,1.4,2.3,62.5,0.7,1.4,52.6,1.1,1.5,71.4,1.3,3.2,4.5,0.3,0.0,0.9,0.9,10.1
markel_brown,22,openjobmetis_varese,Guardia,191,32.1,2.8,4.3,2.0,3.9,50.7,2.9,7.4,39.1,4.0,5.2,77.4,0.8,3.4,4.2,0.6,0.4,1.8,3.1,17.8
beka_burjanadze,,unahotels_reggio_emilia,Ala,201,19.0,2.1,1.9,1.3,2.4,51.7,0.9,3.1,29.7,1.3,1.8,72.7,1.3,2.7,3.9,0.0,0.0,1.1,0.8,6.8
jason_burnell,1,happy_casa_brindisi,Ala,201,30.1,2.8,2.2,2.9,5.0,58.9,1.1,2.9,37.7,1.3,1.6,85.7,1.1,4.2,5.3,0.4,0.2,1.3,2.1,13.4
christian_burns,23,germani_brescia,Centro,203,7.5,1.4,0.9,0.6,1.5,44.0,0.0,0.4,0.0,0.8,0.9,86.7,0.8,1.4,2.2,0.0,0.1,0.5,0.4,2.6
artjoms_butjankovs,26,givova_scafati,Ala,205,17.3,2.8,1.8,1.4,3.3,42.3,0.0,0.3,0.0,1.4,1.9,73.3,1.4,1.3,2.6,0.1,0.6,1.3,0.6,2.4
alessandro_buzzavo,,nutribullet_treviso_basket,,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,0.0,-2.0,0.0,0.0
emanuele_caiazza,7,givova_scafati,,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler_cain,30,bertram_yachts_derthona_tortona,Centro,105,22.4,1.6,2.7,2.5,4.1,62.3,0.0,0.0,0.0,1.1,2.2,51.5,1.9,4.2,6.1,0.5,0.2,1.4,1.5,12.1
giovanni_alessio_calamita,45,dolomiti_energia_trentino,,0,2.7,3.3,7.0,1.0,0.0,0.3,3.7,2.3,4.3,6.7,0.0,0.0,3.7,2.7,1.7,11.0,0.786,0.7,0.0,0.0
gora_camara,29,virtus_segafredo_bologna,Centro,214,7.3,1.0,0.9,1.1,1.5,70.0,0.0,0.0,0.0,0.8,1.4,61.1,0.8,1.2,2.0,0.5,0.1,1.1,0.0,3.5
luca_campogrande,12,pallacanestro_trieste,Guardia,198,11.6,1.3,0.4,0.0,0.1,0.0,0.5,2.2,24.3,0.3,0.4,71.4,0.3,0.9,1.2,0.0,0.0,0.2,0.1,0.5
leonardo_candi,7,bertram_yachts_derthona_tortona,Play,190,18.1,2.3,2.0,1.3,2.8,46.0,0.9,2.5,35.6,1.1,1.1,95.0,0.4,1.8,2.2,0.1,0.3,0.7,2.1,7.3
francesco_candussi,13,tezenis_verona,Centro,213,7.9,2.0,0.5,0.6,1.9,33.3,0.1,1.4,9.1,0.5,0.8,66.7,0.5,0.6,1.1,0.3,0.4,0.4,0.1,-1.1
alessandro_cappelletti,0,tezenis_verona,Play,186,27.2,2.8,3.7,2.9,6.3,46.5,0.9,3.3,26.7,2.8,3.6,78.5,0.8,2.8,3.7,0.1,0.6,2.8,5.2,12.6
guglielmo_caruso,30,openjobmetis_varese,Centro,208,17.1,2.2,2.6,3.1,4.4,70.9,0.3,0.8,33.3,1.8,3.1,58.9,1.3,2.2,3.6,0.6,0.2,0.7,0.8,10.7
davide_casarin,10,tezenis_verona,Play,196,18.5,3.1,1.9,0.9,2.6,36.2,0.5,1.4,36.0,0.7,1.3,50.0,0.6,1.5,2.1,0.0,0.2,1.3,1.8,2.5
angelo_maria_castellitto,8,happy_casa_brindisi,,0,0.7,0.3,1.7,0.0,0.3,2.0,0.7,0.3,0.7,1.0,0.0,0.3,0.0,0.3,0.7,0.3,0.5,1.0,0.0,0.0
troy_caupain,10,germani_brescia,Play,193,27.4,2.2,1.4,3.0,6.0,50.0,1.4,3.4,41.2,1.2,1.4,85.7,0.2,3.4,3.6,0.0,0.4,1.4,5.6,13.8
davide_mario_cecchin,15,givova_scafati,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alessandro_chapelli,40,umana_reyer_venezia,Guardia,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
vasilis_charalampopoulos,33,carpegna_prosciutto_pesaro,Ala,204,24.7,2.5,2.9,1.6,3.2,51.9,1.2,2.8,41.7,2.4,3.1,76.9,1.4,3.7,5.1,0.6,0.1,1.1,1.5,12.2
kwan_cheatham,55,carpegna_prosciutto_pesaro,Ala,208,28.9,2.1,1.9,2.1,4.8,43.7,2.6,7.2,36.4,1.4,1.8,78.1,1.7,4.3,5.9,0.4,0.2,1.5,1.2,12.3
massimo_chessa,10,banco_di_sardegna_sassari,Play,188,8.5,1.8,0.8,0.2,0.5,33.3,1.0,1.8,54.5,0.3,0.4,80.0,0.1,1.0,1.1,0.0,0.2,0.4,0.7,2.8
matteo_chillo,15,umana_reyer_venezia,Ala,203,2.9,0.5,0.1,0.0,0.1,0.0,0.1,0.4,25.0,0.2,0.4,50.0,0.1,0.4,0.5,0.0,0.1,0.0,0.0,-0.1
semaj_christon,0,bertram_yachts_derthona_tortona,Play,191,29.3,1.9,3.1,5.0,10.2,49.2,0.8,2.2,35.9,2.5,3.6,70.3,0.3,2.1,2.4,0.0,0.6,2.0,5.6,14.8
andrea_cinciarini,20,unahotels_reggio_emilia,Play,193,32.5,2.9,3.1,2.5,4.6,54.4,1.3,4.1,31.4,1.8,2.4,75.6,0.5,3.9,4.4,0.1,0.2,2.8,11.2,19.2
alessandro_cipolla,6,unahotels_reggio_emilia,Guardia,197,5.8,1.2,0.7,0.1,0.7,12.5,0.1,0.5,16.7,0.1,0.2,50.0,0.2,0.2,0.3,0.0,0.2,0.3,0.3,-0.8
michael_cobbins,20,germani_brescia,Centro,203,18.6,2.4,2.2,1.9,3.1,59.1,0.0,0.0,0.0,1.4,2.3,62.5,1.3,3.6,4.9,0.0,0.3,1.1,0.5,6.9
luca_conti,8,dolomiti_energia_trentino,Guardia,196,13.2,1.4,0.9,0.9,1.6,57.1,0.2,0.7,25.0,0.4,0.5,87.5,0.5,1.8,2.3,0.1,0.1,0.5,0.5,3.7
derek_cooke,11,nutribullet_treviso_basket,Centro,206,25.3,2.2,2.0,3.1,6.3,49.5,0.0,0.0,0.0,0.9,2.7,34.9,2.9,4.2,7.1,0.4,0.3,1.7,1.1,9.8
isaia_cordinier,00,virtus_segafredo_bologna,Guardia,196,22.7,2.0,2.6,2.3,3.4,67.6,1.5,3.3,45.5,2.1,2.6,80.8,0.9,2.5,3.4,0.3,0.0,1.5,1.7,13.5
david_reginald_cournooh,25,germani_brescia,Play,196,20.8,2.2,2.5,1.8,3.8,47.8,1.2,3.3,37.3,1.6,1.8,87.9,0.3,1.8,2.1,0.1,0.3,1.2,2.6,8.9
andrew_crawford,22,dolomiti_energia_trentino,Guardia,196,25.3,2.8,2.2,2.2,4.8,46.1,1.7,4.1,40.9,1.5,2.0,75.0,0.8,3.0,3.8,0.3,0.3,1.1,1.1,9.8
luigi_datome,70,ea7_emporio_armani_milano,Ala,203,10.3,1.9,1.0,0.7,2.1,33.3,0.6,1.4,40.0,0.6,0.7,80.0,0.3,0.9,1.1,0.0,0.1,0.4,0.3,1.6
mike_daum,24,bertram_yachts_derthona_tortona,Ala,206,24.1,1.8,2.2,2.7,4.8,57.0,1.2,3.6,33.8,1.5,1.9,79.4,1.5,4.7,6.2,0.4,0.3,0.9,1.3,13.5
brandon_davies,0,ea7_emporio_armani_milano,Centro,208,21.2,2.6,4.2,5.2,8.6,60.4,0.1,0.6,18.2,3.6,4.6,79.3,1.5,3.6,5.1,0.7,0.4,2.2,1.9,17.1
corey_davis,5,pallacanestro_trieste,Play,185,31.5,1.9,2.6,2.8,6.3,45.1,1.7,4.3,39.7,1.1,1.7,66.7,0.9,1.9,2.8,0.0,0.3,2.7,4.5,10.8
devin_davis,,gevi_napoli_basket,Ala,198,21.3,2.2,1.9,2.1,3.8,55.6,0.8,2.6,29.0,1.3,1.5,83.3,1.3,3.9,5.2,0.3,0.1,1.1,0.6,9.3
lodovico_deangeli,8,pallacanestro_trieste,Guardia,205,13.5,1.9,1.0,0.9,1.5,63.0,0.3,1.2,22.7,0.4,1.0,44.4,0.4,1.9,2.3,0.1,0.1,0.5,0.3,3.1
mario_fausto_de_donno,8,happy_casa_brindisi,,0,0.7,1.0,3.7,0.0,0.3,1.3,0.0,2.7,1.0,3.7,0.7,0.3,0.7,0.0,0.0,2.3,0.55,-0.7,0.0,0.0
quirino_de_laurentiis,13,givova_scafati,Centro,207,13.6,2.0,0.8,0.7,1.6,42.9,0.2,0.7,33.3,0.8,1.1,70.0,0.7,1.8,2.4,0.0,0.3,1.1,0.4,1.7
carlos_delfino,82,carpegna_prosciutto_pesaro,Ala,198,14.2,1.4,0.8,0.8,1.6,50.0,0.6,2.6,23.1,0.4,0.6,66.7,0.2,1.8,2.0,0.2,0.2,1.2,1.0,2.6
lorenzo_dell_anna,20,dolomiti_energia_trentino,,0,2.7,3.7,6.0,0.0,0.7,3.0,4.7,0.3,2.3,2.7,0.3,0.0,2.0,0.7,0.3,12.7,1.031,-1.0,0.0,0.0
amedeo_della_valle,8,germani_brescia,Guardia,194,28.4,2.5,4.7,2.4,5.2,46.8,1.6,4.9,32.6,6.3,6.8,93.4,0.1,1.7,1.8,0.4,0.5,1.8,3.9,16.7
nicolo_dellosto,9,gevi_napoli_basket,Ala,200,7.6,0.8,0.2,0.4,0.9,46.2,0.3,0.9,30.8,0.1,0.1,100.0,0.4,0.5,0.9,0.2,0.4,0.3,0.4,0.9
andrea_de_nicolao,10,umana_reyer_venezia,Play,185,11.2,1.1,1.4,0.3,0.8,38.5,0.6,1.6,35.7,0.7,0.9,80.0,0.2,0.6,0.9,0.0,0.1,0.5,2.1,4.5
giovanni_de_nicolao,10,openjobmetis_varese,Play,191,17.8,2.7,0.9,1.0,2.1,48.6,0.7,2.8,24.0,0.4,0.7,58.3,0.7,1.9,2.7,0.1,0.2,0.8,2.1,3.5
giacomo_devecchi,8,banco_di_sardegna_sassari,Guardia,196,3.5,0.4,0.5,0.1,0.1,100.0,0.0,0.5,0.0,0.1,0.2,50.0,0.1,0.1,0.2,0.0,0.0,0.1,0.2,0.1
mamoudou_dia,34,carpegna_prosciutto_pesaro,Ala,203,2.0,4.3,8.7,0.0,0.0,0.0,4.3,4.7,4.7,9.3,0.7,0.0,1.7,2.0,0.7,16.3,0.818,1.0,0.0,0.0
ousmane_diop,25,banco_di_sardegna_sassari,Ala,204,17.3,2.3,2.2,2.9,4.8,59.8,0.1,0.2,33.3,1.7,2.6,65.2,2.3,2.9,5.2,0.5,0.4,1.4,1.6,11.1
mouhamet_rassoul_diouf,35,unahotels_reggio_emilia,Ala,206,12.3,1.5,2.3,1.5,2.9,51.1,0.0,0.3,0.0,1.6,2.2,74.3,1.1,1.8,2.9,0.8,0.2,1.1,0.3,6.6
dikembe_dixson,96,happy_casa_brindisi,Ala,201,8.6,0.9,0.9,0.6,1.4,45.5,0.1,1.0,12.5,0.6,0.9,71.4,0.0,1.3,1.3,0.0,0.0,0.5,0.6,1.8
chris_dowe,5,banco_di_sardegna_sassari,Guardia,193,23.8,2.1,3.4,3.3,5.8,56.5,0.8,2.3,33.3,2.4,2.9,82.9,0.8,2.5,3.3,0.2,0.3,1.8,4.0,14.3
octavius_ellis,,nutribullet_treviso_basket,Centro,208,24.5,3.5,1.5,6.5,8.0,81.3,0.0,0.0,0.0,1.0,1.5,66.7,2.5,4.0,6.5,1.0,0.0,3.0,0.5,16.0
nicholas_errica,4,bertram_yachts_derthona_tortona,Play,185,2.3,3.3,7.7,0.0,1.3,6.3,2.3,1.3,2.0,3.3,0.3,0.0,1.7,0.7,2.7,9.3,0.755,1.7,0.0,0.0
junior_etou,,happy_casa_brindisi,Ala,203,22.9,2.2,2.3,1.2,2.1,56.5,1.1,3.0,36.4,1.1,1.5,75.0,0.9,3.0,3.9,0.2,0.2,0.8,0.2,7.6
leonardo_faggian,10,nutribullet_treviso_basket,Guardia,195,7.3,1.3,0.5,0.7,1.3,53.3,0.1,0.4,20.0,0.3,0.6,57.1,0.6,0.8,1.4,0.1,0.2,0.3,0.3,1.7
giovanni_faldini,2,virtus_segafredo_bologna,,0,3.7,1.3,4.0,0.0,0.7,2.0,1.7,1.3,3.0,4.3,0.0,0.3,4.0,3.0,2.0,6.7,0.578,1.0,0.0,0.0
alessandro_ferrari,7,tezenis_verona,Ala,205,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giancarlo_ferrero,21,openjobmetis_varese,Ala,198,10.7,1.0,0.9,0.1,0.5,25.0,1.2,2.7,43.9,1.0,1.4,71.4,0.1,1.2,1.3,0.0,0.0,0.3,0.2,3.8
ariel_filloy,12,bertram_yachts_derthona_tortona,Guardia,190,18.5,1.9,2.1,1.0,2.5,40.5,1.9,4.4,43.2,2.3,2.7,84.8,0.2,2.1,2.3,0.1,0.1,0.8,1.5,9.9
niccolo_filoni,75,bertram_yachts_derthona_tortona,Ala,196,3.4,0.4,0.4,0.1,0.6,20.0,0.0,0.1,0.0,0.3,0.3,100.0,0.3,0.4,0.6,0.0,0.3,0.0,0.1,0.5
diego_flaccadori,12,dolomiti_energia_trentino,Play,193,30.2,1.5,3.6,3.6,7.5,48.4,1.5,4.6,33.3,2.6,3.5,76.3,0.5,3.8,4.3,0.2,0.4,2.9,3.0,14.1
toto_forray,10,dolomiti_energia_trentino,Play,188,20.5,3.1,2.3,1.6,4.1,38.4,0.7,2.0,36.1,1.3,1.4,88.5,0.6,1.9,2.5,0.1,0.2,1.8,1.7,5.3
alessio_fusco,8,happy_casa_brindisi,,0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,2.0,0.0,0.0
kenny_gabriel,1,germani_brescia,Ala,206,26.1,2.9,1.3,1.8,3.2,56.9,1.9,5.2,36.2,0.9,1.2,76.2,1.1,6.1,7.2,0.7,0.1,1.1,1.2,11.9
frank_gaines,1,pallacanestro_trieste,Guardia,191,25.2,1.8,3.4,1.9,4.5,42.0,2.2,6.8,32.0,3.1,3.9,78.9,0.6,2.4,2.9,0.1,0.2,1.9,0.9,9.2
luca_gandini,7,banco_di_sardegna_sassari,Centro,206,5.2,1.0,0.8,0.4,0.4,100.0,0.0,0.2,0.0,0.4,0.4,100.0,0.8,0.6,1.4,0.0,0.0,0.6,0.2,2.2
andrea_gattel,40,umana_reyer_venezia,,0,4.3,1.0,3.7,0.0,3.0,5.7,6.3,0.3,1.3,1.7,0.3,0.3,1.0,1.7,1.7,12.3,1.085,2.3,0.0,0.0
mourtada_gaye,6,dolomiti_energia_trentino,,0,2.3,1.7,5.0,0.0,0.3,1.3,2.7,1.7,4.0,5.7,0.0,0.0,1.7,1.7,0.7,9.3,0.764,0.7,0.0,0.0
stefano_gentile,22,banco_di_sardegna_sassari,Play,191,18.9,2.1,2.0,1.2,2.6,47.2,0.7,2.3,31.3,1.1,1.4,75.0,0.1,1.9,2.0,0.0,0.3,1.4,3.0,6.3
gabriele_ghidini,9,germani_brescia,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
filippo_giberti,4,unahotels_reggio_emilia,,0,1.3,0.3,2.0,0.0,3.0,5.3,2.0,0.3,1.3,1.7,0.0,0.0,1.3,0.0,0.7,7.7,1.156,-0.7,0.0,0.0
jayson_granger,11,umana_reyer_venezia,Play,188,26.9,2.2,3.0,1.3,3.6,37.5,2.1,5.2,39.8,0.9,1.1,84.2,0.3,2.0,2.3,0.0,0.0,1.8,3.9,10.1
sergio_grassi,88,gevi_napoli_basket,Guardia,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrejs_grazulis,24,dolomiti_energia_trentino,Ala,202,27.9,2.3,1.7,2.6,5.3,49.0,0.8,3.1,26.8,0.9,1.2,76.2,2.2,3.7,5.9,1.2,0.3,1.2,1.2,10.2
tommaso_guadalupi,8,happy_casa_brindisi,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jon_axel_gudmundsson,30,carpegna_prosciutto_pesaro,Guardia,195,19.3,2.5,2.6,1.1,2.5,42.4,0.8,2.9,26.3,1.2,1.7,68.2,0.5,2.1,2.5,0.0,0.2,0.8,2.3,6.2
daniel_hackett,23,virtus_segafredo_bologna,Play,197,19.5,2.5,3.5,0.9,1.9,48.3,0.9,2.5,35.1,1.7,2.2,78.8,0.7,2.3,2.9,0.0,0.1,1.3,2.3,8.4
devon_hall,22,ea7_emporio_armani_milano,Guardia,196,25.3,2.2,1.9,1.8,3.1,60.0,0.9,2.3,39.0,1.4,1.6,86.2,0.4,2.2,2.6,0.1,0.1,1.1,2.6,9.2
clevin_hannah,,givova_scafati,Play,178,18.5,1.5,3.5,1.0,2.5,40.0,2.0,2.0,100.0,3.0,3.5,85.7,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0
demonte_harper,22,bertram_yachts_derthona_tortona,Guardia,193,24.1,1.9,2.3,1.9,4.4,43.2,0.9,3.3,28.6,1.1,1.7,65.5,0.5,2.8,3.3,0.1,0.2,1.8,2.1,6.6
d_angelo_harrison,7,happy_casa_brindisi,Guardia,193,17.0,2.3,1.3,1.3,2.3,57.1,0.3,4.3,7.7,2.0,2.0,100.0,0.0,2.3,2.3,0.0,0.0,0.7,1.0,3.7
kyle_hines,42,ea7_emporio_armani_milano,Centro,198,16.8,1.0,1.7,2.5,3.7,68.2,0.0,0.0,0.0,1.3,2.5,53.3,1.8,1.7,3.5,0.5,0.3,0.8,1.8,10.3
aric_jeremiah_holman,6,tezenis_verona,Ala,206,22.5,2.6,1.8,1.7,4.2,40.3,1.1,3.9,27.3,1.3,1.5,84.6,1.8,3.2,5.0,1.3,0.3,1.5,1.1,7.6
mikael_levon_hopkins,5,unahotels_reggio_emilia,Centro,206,24.8,3.5,2.1,3.2,5.8,54.8,0.8,2.2,34.3,1.9,2.3,83.8,2.1,6.2,8.3,0.5,0.8,1.8,0.8,12.6
jordan_howard,1,gevi_napoli_basket,Play,180,26.0,0.7,2.6,2.5,5.2,47.7,2.3,5.9,38.6,2.4,2.9,83.7,0.2,1.5,1.7,0.0,0.1,1.6,2.7,12.4
matteo_imbro,24,givova_scafati,Play,192,16.0,1.8,1.7,0.7,1.6,42.9,1.1,3.5,31.7,0.8,0.9,87.5,0.4,1.3,1.8,0.0,0.1,0.8,2.4,5.6
hugo_invernizzi,,nutribullet_treviso_basket,Ala,198,17.0,1.5,0.5,0.0,0.5,0.0,0.0,2.5,0.0,1.0,1.0,100.0,0.0,2.5,2.5,0.0,0.5,0.5,0.5,-0.5
ike_iroegbu,2,nutribullet_treviso_basket,Play,190,26.6,2.5,3.5,3.6,6.3,57.9,1.9,5.0,37.6,3.3,4.0,82.4,0.6,2.6,3.2,0.1,0.4,2.1,2.5,14.9
marco_ius,9,pallacanestro_trieste,,0,4.0,9.3,14.7,1.3,0.7,3.0,5.7,4.0,6.7,10.7,1.7,0.0,2.3,1.7,1.0,28.3,1.093,0.3,0.0,0.0
mouhammadou_jaiteh,14,virtus_segafredo_bologna,Centro,211,19.4,1.8,3.6,3.1,5.1,62.0,0.0,0.0,0.0,1.8,3.7,48.1,1.9,4.4,6.4,0.6,0.3,0.8,0.4,12.8
dimitrije_jankovic,9,bertram_yachts_derthona_tortona,,0,1.0,1.7,3.3,0.0,0.3,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3,0.7,5.0,0.642,1.0,0.0,0.0
mikael_jantunen,18,nutribullet_treviso_basket,Ala,204,22.9,2.9,2.2,2.1,4.2,50.7,0.6,1.8,30.3,1.4,1.6,86.2,1.7,3.6,5.2,0.2,0.6,1.3,0.9,8.3
jaron_johnson,92,openjobmetis_varese,Ala,198,30.1,2.5,2.4,3.1,5.7,54.4,2.3,6.4,36.2,2.1,2.6,80.9,0.4,4.1,4.5,0.2,0.5,1.9,2.2,13.2
xavier_alexander_johnson,11,tezenis_verona,Ala,201,24.6,2.6,3.0,3.3,5.7,57.8,0.2,1.4,15.4,2.4,3.3,71.7,2.0,3.9,5.9,0.2,0.5,1.2,0.8,11.2
jamal_jones,0,banco_di_sardegna_sassari,Ala,203,23.7,3.1,2.4,3.4,6.4,53.4,1.7,4.4,38.0,1.6,2.0,80.6,0.7,3.2,3.9,0.7,0.2,1.1,1.6,12.6
mikk_jurkatamm,7,nutribullet_treviso_basket,Guardia,195,11.1,2.2,0.8,0.6,1.1,52.6,0.4,2.1,19.4,0.2,0.3,80.0,0.3,0.7,1.0,0.1,0.1,0.5,0.8,0.8
dejan_kravic,1,carpegna_prosciutto_pesaro,Centro,213,23.8,1.7,1.9,5.2,8.6,60.1,0.0,0.0,0.0,1.0,1.9,53.3,2.3,3.1,5.4,0.8,0.3,0.8,1.4,14.6
